,color
204092,3
204093,3
204094,3
204095,3
204096,3
204097,3
204098,3
204099,3
204100,3
204101,3
204102,3
204103,3
204104,3
204105,0
204106,0
204107,0
204108,0
204109,0
204110,0
204111,0
204112,0
204113,0
204114,0
204115,0
204116,0
204117,0
204118,0
204119,0
204120,3
204121,3
204122,3
204123,3
204124,3
204125,3
204126,3
204127,3
204128,3
204129,3
204130,3
204131,3
204132,3
204133,3
204134,3
204135,2
204136,2
204137,2
204138,2
204139,2
204140,2
204141,2
204142,2
204143,2
204144,2
204145,2
204146,2
204147,2
204148,2
204149,2
204150,3
204151,3
204152,3
204153,3
204154,3
204155,3
204156,3
204157,3
204158,3
204159,3
204160,3
204161,3
204162,3
204163,3
204164,3
204165,0
204166,0
204167,0
204168,0
204169,0
204170,0
204171,0
204172,0
204173,0
204174,0
204175,0
204176,0
204177,0
204178,0
204179,0
204180,0
204181,0
204182,0
204183,0
204184,0
204185,0
204186,0
204187,0
204188,0
204189,0
204190,0
204191,0
204192,0
204193,0
204194,0
204195,0
204196,0
204197,0
204198,0
204199,0
204200,0
204201,0
204202,0
204203,0
204204,0
204205,0
204206,0
204207,0
204208,0
204209,0
204210,0
204211,0
204212,0
204213,0
204214,0
204215,0
204216,0
204217,0
204218,0
204219,0
204220,0
204221,0
204222,0
204223,0
204224,0
204225,0
204226,0
204227,0
204228,0
204229,0
204230,0
204231,0
204232,0
204233,0
204234,0
204235,0
204236,0
204237,0
204238,0
204239,0
204240,2
204241,2
204242,2
204243,2
204244,2
204245,2
204246,2
204247,2
204248,2
204249,2
204250,2
204251,2
204252,2
204253,2
204254,2
204255,0
204256,0
204257,0
204258,0
204259,0
204260,0
204261,0
204262,0
204263,0
204264,0
204265,0
204266,0
204267,0
204268,0
204269,0
204270,0
204271,0
204272,0
204273,0
204274,0
204275,0
204276,0
204277,0
204278,0
204279,0
204280,0
204281,0
204282,0
204283,0
204284,0
204285,0
204286,0
204287,0
204288,0
204289,0
204290,0
204291,0
204292,0
204293,0
204294,0
204295,0
204296,0
204297,0
204298,0
204299,0
204300,2
204301,2
204302,2
204303,2
204304,2
204305,2
204306,2
204307,2
204308,2
204309,2
204310,2
204311,2
204312,2
204313,2
204314,2
204315,0
204316,0
204317,0
204318,0
204319,0
204320,0
204321,0
204322,0
204323,0
204324,0
204325,0
204326,0
204327,0
204328,0
204329,0
204330,0
204331,0
204332,0
204333,0
204334,0
204335,0
204336,0
204337,0
204338,0
204339,0
204340,0
204341,0
204342,0
204343,0
204344,0
204345,0
204346,0
204347,0
204348,0
204349,0
204350,0
204351,0
204352,0
204353,0
204354,0
204355,0
204356,0
204357,0
204358,0
204359,0
204360,1
204361,1
204362,1
204363,1
204364,1
204365,1
204366,1
204367,1
204368,1
204369,1
204370,1
204371,1
204372,1
204373,1
204374,1
204375,0
204376,0
204377,0
204378,0
204379,0
204380,0
204381,0
204382,0
204383,0
204384,0
204385,0
204386,0
204387,0
204388,0
204389,0
204390,2
204391,2
204392,2
204393,2
204394,2
204395,2
204396,2
204397,2
204398,2
204399,2
204400,2
204401,2
204402,2
204403,2
204404,2
204405,0
204406,0
204407,0
204408,0
204409,0
204410,0
204411,0
204412,0
204413,0
204414,0
204415,0
204416,0
204417,0
204418,0
204419,0
204420,2
204421,2
204422,2
204423,2
204424,2
204425,2
204426,2
204427,2
204428,2
204429,2
204430,2
204431,2
204432,2
204433,2
204434,2
204435,0
204436,0
204437,0
204438,0
204439,0
204440,0
204441,0
204442,0
204443,0
204444,0
204445,0
204446,0
204447,0
204448,0
204449,0
204450,0
204451,0
204452,0
204453,0
204454,0
204455,0
204456,0
204457,0
204458,0
204459,0
204460,0
204461,0
204462,0
204463,0
204464,0
204465,0
204466,0
204467,0
204468,0
204469,0
204470,0
204471,0
204472,0
204473,0
204474,0
204475,0
204476,0
204477,0
204478,0
204479,0
204480,0
204481,0
204482,0
204483,0
204484,0
204485,0
204486,0
204487,0
204488,0
204489,0
204490,0
204491,0
204492,0
204493,0
204494,0
204495,0
204496,0
204497,0
204498,0
204499,0
204500,0
204501,0
204502,0
204503,0
204504,0
204505,0
204506,0
204507,0
204508,0
204509,0
204510,2
204511,2
204512,2
204513,2
204514,2
204515,2
204516,2
204517,2
204518,2
204519,2
204520,2
204521,2
204522,2
204523,2
204524,2
204525,0
204526,0
204527,0
204528,0
204529,0
204530,0
204531,0
204532,0
204533,0
204534,0
204535,0
204536,0
204537,0
204538,0
204539,0
204540,1
204541,1
204542,1
204543,1
204544,1
204545,1
204546,1
204547,1
204548,1
204549,1
204550,1
204551,1
204552,1
204553,1
204554,1
204555,0
204556,0
204557,0
204558,0
204559,0
204560,0
204561,0
204562,0
204563,0
204564,0
204565,0
204566,0
204567,0
204568,0
204569,0
204570,2
204571,2
204572,2
204573,2
204574,2
204575,2
204576,2
204577,2
204578,2
204579,2
204580,2
204581,2
204582,2
204583,2
204584,2
204585,0
204586,0
204587,0
204588,0
204589,0
204590,0
204591,0
204592,0
204593,0
204594,0
204595,0
204596,0
204597,0
204598,0
204599,0
204600,0
204601,0
204602,0
204603,0
204604,0
204605,0
204606,0
204607,0
204608,0
204609,0
204610,0
204611,0
204612,0
204613,0
204614,0
204615,0
204616,0
204617,0
204618,0
204619,0
204620,0
204621,0
204622,0
204623,0
204624,0
204625,0
204626,0
204627,0
204628,0
204629,0
204630,0
204631,0
204632,0
204633,0
204634,0
204635,0
204636,0
204637,0
204638,0
204639,0
204640,0
204641,0
204642,0
204643,0
204644,0
204645,1
204646,1
204647,1
204648,1
204649,1
204650,1
204651,1
204652,1
204653,1
204654,1
204655,1
204656,1
204657,1
204658,1
204659,1
204660,0
204661,0
204662,0
204663,0
204664,0
204665,0
204666,0
204667,0
204668,0
204669,0
204670,0
204671,0
204672,0
204673,0
204674,0
204675,3
204676,3
204677,3
204678,3
204679,3
204680,3
204681,3
204682,3
204683,3
204684,3
204685,3
204686,3
204687,3
204688,3
204689,3
204690,2
204691,2
204692,2
204693,2
204694,2
204695,2
204696,2
204697,2
204698,2
204699,2
204700,2
204701,2
204702,2
204703,2
204704,2
204705,0
204706,0
204707,0
204708,0
204709,0
204710,0
204711,0
204712,0
204713,0
204714,0
204715,0
204716,0
204717,0
204718,0
204719,0
204720,0
204721,0
204722,0
204723,0
204724,0
204725,0
204726,0
204727,0
204728,0
204729,0
204730,0
204731,0
204732,0
204733,0
204734,0
204735,1
204736,1
204737,1
204738,1
204739,1
204740,1
204741,1
204742,1
204743,1
204744,1
204745,1
204746,1
204747,1
204748,1
204749,1
204750,0
204751,0
204752,0
204753,0
204754,0
204755,0
204756,0
204757,0
204758,0
204759,0
204760,0
204761,0
204762,0
204763,0
204764,0
204765,0
204766,0
204767,0
204768,0
204769,0
204770,0
204771,0
204772,0
204773,0
204774,0
204775,0
204776,0
204777,0
204778,0
204779,0
204780,2
204781,2
204782,2
204783,2
204784,2
204785,2
204786,2
204787,2
204788,2
204789,2
204790,2
204791,2
204792,2
204793,2
204794,2
204795,0
204796,0
204797,0
204798,0
204799,0
204800,0
204801,0
204802,0
204803,0
204804,0
204805,0
204806,0
204807,0
204808,0
204809,0
204810,0
204811,0
204812,0
204813,0
204814,0
204815,0
204816,0
204817,0
204818,0
204819,0
204820,0
204821,0
204822,0
204823,0
204824,0
204825,0
204826,0
204827,0
204828,0
204829,0
204830,0
204831,0
204832,0
204833,0
204834,0
204835,0
204836,0
204837,0
204838,0
204839,0
204840,0
204841,0
204842,0
204843,0
204844,0
204845,0
204846,0
204847,0
204848,0
204849,0
204850,0
204851,0
204852,0
204853,0
204854,0
204855,0
204856,0
204857,0
204858,0
204859,0
204860,0
204861,0
204862,0
204863,0
204864,0
204865,0
204866,0
204867,0
204868,0
204869,0
204870,0
204871,0
204872,0
204873,0
204874,0
204875,0
204876,0
204877,0
204878,0
204879,0
204880,0
204881,0
204882,0
204883,0
204884,0
204885,0
204886,0
204887,0
204888,0
204889,0
204890,0
204891,0
204892,0
204893,0
204894,0
204895,0
204896,0
204897,0
204898,0
204899,0
204900,0
204901,0
204902,0
204903,0
204904,0
204905,0
204906,0
204907,0
204908,0
204909,0
204910,0
204911,0
204912,0
204913,0
204914,0
204915,0
204916,0
204917,0
204918,0
204919,0
204920,0
204921,0
204922,0
204923,0
204924,0
204925,0
204926,0
204927,0
204928,0
204929,0
204930,0
204931,0
204932,0
204933,0
204934,0
204935,0
204936,0
204937,0
204938,0
204939,0
204940,0
204941,0
204942,0
204943,0
204944,0
204945,0
204946,0
204947,0
204948,0
204949,0
204950,0
204951,0
204952,0
204953,0
204954,0
204955,0
204956,0
204957,0
204958,0
204959,0
204960,0
204961,0
204962,0
204963,0
204964,0
204965,0
204966,0
204967,0
204968,0
204969,0
204970,0
204971,0
204972,0
204973,0
204974,0
204975,3
204976,3
204977,3
204978,3
204979,3
204980,3
204981,3
204982,3
204983,3
204984,3
204985,3
204986,3
204987,3
204988,3
204989,3
204990,0
204991,0
204992,0
204993,0
204994,0
204995,0
204996,0
204997,0
204998,0
204999,0
205000,0
205001,0
205002,0
205003,0
205004,0
205005,2
205006,2
205007,2
205008,2
205009,2
205010,2
205011,2
205012,2
205013,2
205014,2
205015,2
205016,2
205017,2
205018,2
205019,2
205020,2
205021,2
205022,2
205023,2
205024,2
205025,2
205026,2
205027,2
205028,2
205029,2
205030,2
205031,2
205032,2
205033,2
205034,2
205035,0
205036,0
205037,0
205038,0
205039,0
205040,0
205041,0
205042,0
205043,0
205044,0
205045,0
205046,0
205047,0
205048,0
205049,0
205050,0
205051,0
205052,0
205053,0
205054,0
205055,0
205056,0
205057,0
205058,0
205059,0
205060,0
205061,0
205062,0
205063,0
205064,0
205065,0
205066,0
205067,0
205068,0
205069,0
205070,0
205071,0
205072,0
205073,0
205074,0
205075,0
205076,0
205077,0
205078,0
205079,0
205080,0
205081,0
205082,0
205083,0
205084,0
205085,0
205086,0
205087,0
205088,0
205089,0
205090,0
205091,0
205092,0
205093,0
205094,0
205095,0
205096,0
205097,0
205098,0
205099,0
205100,0
205101,0
205102,0
205103,0
205104,0
205105,0
205106,0
205107,0
205108,0
205109,0
205110,0
205111,0
205112,0
205113,0
205114,0
205115,0
205116,0
205117,0
205118,0
205119,0
205120,0
205121,0
205122,0
205123,0
205124,0
205125,0
205126,0
205127,0
205128,0
205129,0
205130,0
205131,0
205132,0
205133,0
205134,0
205135,0
205136,0
205137,0
205138,0
205139,0
205140,0
205141,0
205142,0
205143,0
205144,0
205145,0
205146,0
205147,0
205148,0
205149,0
205150,0
205151,0
205152,0
205153,0
205154,0
205155,0
205156,0
205157,0
205158,0
205159,0
205160,0
205161,0
205162,0
205163,0
205164,0
205165,0
205166,0
205167,0
205168,0
205169,0
205170,2
205171,2
205172,2
205173,2
205174,2
205175,2
205176,2
205177,2
205178,2
205179,2
205180,2
205181,2
205182,2
205183,2
205184,2
205185,0
205186,0
205187,0
205188,0
205189,0
205190,0
205191,0
205192,0
205193,0
205194,0
205195,0
205196,0
205197,0
205198,0
205199,0
205200,0
205201,0
205202,0
205203,0
205204,0
205205,0
205206,0
205207,0
205208,0
205209,0
205210,0
205211,0
205212,0
205213,0
205214,0
205215,0
205216,0
205217,0
205218,0
205219,0
205220,0
205221,0
205222,0
205223,0
205224,0
205225,0
205226,0
205227,0
205228,0
205229,0
205230,0
205231,0
205232,0
205233,0
205234,0
205235,0
205236,0
205237,0
205238,0
205239,0
205240,0
205241,0
205242,0
205243,0
205244,0
205245,0
205246,0
205247,0
205248,0
205249,0
205250,0
205251,0
205252,0
205253,0
205254,0
205255,0
205256,0
205257,0
205258,0
205259,0
205260,0
205261,0
205262,0
205263,0
205264,0
205265,0
205266,0
205267,0
205268,0
205269,0
205270,0
205271,0
205272,0
205273,0
205274,0
205275,1
205276,1
205277,1
205278,1
205279,1
205280,1
205281,1
205282,1
205283,1
205284,1
205285,1
205286,1
205287,1
205288,1
205289,1
205290,1
205291,1
205292,1
205293,1
205294,1
205295,1
205296,1
205297,1
205298,1
205299,1
205300,1
205301,1
205302,1
205303,1
205304,1
205305,0
205306,0
205307,0
205308,0
205309,0
205310,0
205311,0
205312,0
205313,0
205314,0
205315,0
205316,0
205317,0
205318,0
205319,0
205320,0
205321,0
205322,0
205323,0
205324,0
205325,0
205326,0
205327,0
205328,0
205329,0
205330,0
205331,0
205332,0
205333,0
205334,0
205335,2
205336,2
205337,2
205338,2
205339,2
205340,2
205341,2
205342,2
205343,2
205344,2
205345,2
205346,2
205347,2
205348,2
205349,2
205350,0
205351,0
205352,0
205353,0
205354,0
205355,0
205356,0
205357,0
205358,0
205359,0
205360,0
205361,0
205362,0
205363,0
205364,0
205365,0
205366,0
205367,0
205368,0
205369,0
205370,0
205371,0
205372,0
205373,0
205374,0
205375,0
205376,0
205377,0
205378,0
205379,0
205380,1
205381,1
205382,1
205383,1
205384,1
205385,1
205386,1
205387,1
205388,1
205389,1
205390,1
205391,1
205392,1
205393,1
205394,1
205395,0
205396,0
205397,0
205398,0
205399,0
205400,0
205401,0
205402,0
205403,0
205404,0
205405,0
205406,0
205407,0
205408,0
205409,0
205410,3
205411,3
205412,3
205413,3
205414,3
205415,3
205416,3
205417,3
205418,3
205419,3
205420,3
205421,3
205422,3
205423,3
205424,3
205425,1
205426,1
205427,1
205428,1
205429,1
205430,1
205431,1
205432,1
205433,1
205434,1
205435,1
205436,1
205437,1
205438,1
205439,1
205440,1
205441,1
205442,1
205443,1
205444,1
205445,1
205446,1
205447,1
205448,1
205449,1
205450,1
205451,1
205452,1
205453,1
205454,1
205455,1
205456,1
205457,1
205458,1
205459,1
205460,1
205461,1
205462,1
205463,1
205464,1
205465,1
205466,1
205467,1
205468,1
205469,1
205470,2
205471,2
205472,2
205473,2
205474,2
205475,2
205476,2
205477,2
205478,2
205479,2
205480,2
205481,2
205482,2
205483,2
205484,2
205485,3
205486,3
205487,3
205488,3
205489,3
205490,3
205491,3
205492,3
205493,3
205494,3
205495,3
205496,3
205497,3
205498,3
205499,3
205500,1
205501,1
205502,1
205503,1
205504,1
205505,1
205506,1
205507,1
205508,1
205509,1
205510,1
205511,1
205512,1
205513,1
205514,1
205515,0
205516,0
205517,0
205518,0
205519,0
205520,0
205521,0
205522,0
205523,0
205524,0
205525,0
205526,0
205527,0
205528,0
205529,0
205530,3
205531,3
205532,3
205533,3
205534,3
205535,3
205536,3
205537,3
205538,3
205539,3
205540,3
205541,3
205542,3
205543,3
205544,3
205545,0
205546,0
205547,0
205548,0
205549,0
205550,0
205551,0
205552,0
205553,0
205554,0
205555,0
205556,0
205557,0
205558,0
205559,0
205560,0
205561,0
205562,0
205563,0
205564,0
205565,0
205566,0
205567,0
205568,0
205569,0
205570,0
205571,0
205572,0
205573,0
205574,0
205575,0
205576,0
205577,0
205578,0
205579,0
205580,0
205581,0
205582,0
205583,0
205584,0
205585,0
205586,0
205587,0
205588,0
205589,0
205590,0
205591,0
205592,0
205593,0
205594,0
205595,0
205596,0
205597,0
205598,0
205599,0
205600,0
205601,0
205602,0
205603,0
205604,0
205605,0
205606,0
205607,0
205608,0
205609,0
205610,0
205611,0
205612,0
205613,0
205614,0
205615,0
205616,0
205617,0
205618,0
205619,0
205620,0
205621,0
205622,0
205623,0
205624,0
205625,0
205626,0
205627,0
205628,0
205629,0
205630,0
205631,0
205632,0
205633,0
205634,0
205635,0
205636,0
205637,0
205638,0
205639,0
205640,0
205641,0
205642,0
205643,0
205644,0
205645,0
205646,0
205647,0
205648,0
205649,0
205650,0
205651,0
205652,0
205653,0
205654,0
205655,0
205656,0
205657,0
205658,0
205659,0
205660,0
205661,0
205662,0
205663,0
205664,0
205665,0
205666,0
205667,0
205668,0
205669,0
205670,0
205671,0
205672,0
205673,0
205674,0
205675,0
205676,0
205677,0
205678,0
205679,0
205680,0
205681,0
205682,0
205683,0
205684,0
205685,0
205686,0
205687,0
205688,0
205689,0
205690,0
205691,0
205692,0
205693,0
205694,0
205695,0
205696,0
205697,0
205698,0
205699,0
205700,0
205701,0
205702,0
205703,0
205704,0
205705,0
205706,0
205707,0
205708,0
205709,0
205710,1
205711,1
205712,1
205713,1
205714,1
205715,1
205716,1
205717,1
205718,1
205719,1
205720,1
205721,1
205722,1
205723,1
205724,1
205725,0
205726,0
205727,0
205728,0
205729,0
205730,0
205731,0
205732,0
205733,0
205734,0
205735,0
205736,0
205737,0
205738,0
205739,0
205740,1
205741,1
205742,1
205743,1
205744,1
205745,1
205746,1
205747,1
205748,1
205749,1
205750,1
205751,1
205752,1
205753,1
205754,1
205755,0
205756,0
205757,0
205758,0
205759,0
205760,0
205761,0
205762,0
205763,0
205764,0
205765,0
205766,0
205767,0
205768,0
205769,0
205770,1
205771,1
205772,1
205773,1
205774,1
205775,1
205776,1
205777,1
205778,1
205779,1
205780,1
205781,1
205782,1
205783,1
205784,1
205785,0
205786,0
205787,0
205788,0
205789,0
205790,0
205791,0
205792,0
205793,0
205794,0
205795,0
205796,0
205797,0
205798,0
205799,0
205800,0
205801,0
205802,0
205803,0
205804,0
205805,0
205806,0
205807,0
205808,0
205809,0
205810,0
205811,0
205812,0
205813,0
205814,0
205815,3
205816,3
205817,3
205818,3
205819,3
205820,3
205821,3
205822,3
205823,3
205824,3
205825,3
205826,3
205827,3
205828,3
205829,3
205830,0
205831,0
205832,0
205833,0
205834,0
205835,0
205836,0
205837,0
205838,0
205839,0
205840,0
205841,0
205842,0
205843,0
205844,0
205845,0
205846,0
205847,0
205848,0
205849,0
205850,0
205851,0
205852,0
205853,0
205854,0
205855,0
205856,0
205857,0
205858,0
205859,0
205860,2
205861,2
205862,2
205863,2
205864,2
205865,2
205866,2
205867,2
205868,2
205869,2
205870,2
205871,2
205872,2
205873,2
205874,2
205875,3
205876,3
205877,3
205878,3
205879,3
205880,3
205881,3
205882,3
205883,3
205884,3
205885,3
205886,3
205887,3
205888,3
205889,3
205890,0
205891,0
205892,0
205893,0
205894,0
205895,0
205896,0
205897,0
205898,0
205899,0
205900,0
205901,0
205902,0
205903,0
205904,0
205905,0
205906,0
205907,0
205908,0
205909,0
205910,0
205911,0
205912,0
205913,0
205914,0
205915,0
205916,0
205917,0
205918,0
205919,0
205920,1
205921,1
205922,1
205923,1
205924,1
205925,1
205926,1
205927,1
205928,1
205929,1
205930,1
205931,1
205932,1
205933,1
205934,1
205935,0
205936,0
205937,0
205938,0
205939,0
205940,0
205941,0
205942,0
205943,0
205944,0
205945,0
205946,0
205947,0
205948,0
205949,0
205950,3
205951,3
205952,3
205953,3
205954,3
205955,3
205956,3
205957,3
205958,3
205959,3
205960,3
205961,3
205962,3
205963,3
205964,3
205965,2
205966,2
205967,2
205968,2
205969,2
205970,2
205971,2
205972,2
205973,2
205974,2
205975,2
205976,2
205977,2
205978,2
205979,2
205980,0
205981,0
205982,0
205983,0
205984,0
205985,0
205986,0
205987,0
205988,0
205989,0
205990,0
205991,0
205992,0
205993,0
205994,0
205995,3
205996,3
205997,3
205998,3
205999,3
206000,3
206001,3
206002,3
206003,3
206004,3
206005,3
206006,3
206007,3
206008,3
206009,3
206010,0
206011,0
206012,0
206013,0
206014,0
206015,0
206016,0
206017,0
206018,0
206019,0
206020,0
206021,0
206022,0
206023,0
206024,0
206025,1
206026,1
206027,1
206028,1
206029,1
206030,1
206031,1
206032,1
206033,1
206034,1
206035,1
206036,1
206037,1
206038,1
206039,1
206040,0
206041,0
206042,0
206043,0
206044,0
206045,0
206046,0
206047,0
206048,0
206049,0
206050,0
206051,0
206052,0
206053,0
206054,0
206055,0
206056,0
206057,0
206058,0
206059,0
206060,0
206061,0
206062,0
206063,0
206064,0
206065,0
206066,0
206067,0
206068,0
206069,0
206070,3
206071,3
206072,3
206073,3
206074,3
206075,3
206076,3
206077,3
206078,3
206079,3
206080,3
206081,3
206082,3
206083,3
206084,3
206085,0
206086,0
206087,0
206088,0
206089,0
206090,0
206091,0
206092,0
206093,0
206094,0
206095,0
206096,0
206097,0
206098,0
206099,0
206100,3
206101,3
206102,3
206103,3
206104,3
206105,3
206106,3
206107,3
206108,3
206109,3
206110,3
206111,3
206112,3
206113,3
206114,3
206115,0
206116,0
206117,0
206118,0
206119,0
206120,0
206121,0
206122,0
206123,0
206124,0
206125,0
206126,0
206127,0
206128,0
206129,0
206130,0
206131,0
206132,0
206133,0
206134,0
206135,0
206136,0
206137,0
206138,0
206139,0
206140,0
206141,0
206142,0
206143,0
206144,0
206145,1
206146,1
206147,1
206148,1
206149,1
206150,1
206151,1
206152,1
206153,1
206154,1
206155,1
206156,1
206157,1
206158,1
206159,1
206160,3
206161,3
206162,3
206163,3
206164,3
206165,3
206166,3
206167,3
206168,3
206169,3
206170,3
206171,3
206172,3
206173,3
206174,3
206175,0
206176,0
206177,0
206178,0
206179,0
206180,0
206181,0
206182,0
206183,0
206184,0
206185,0
206186,0
206187,0
206188,0
206189,0
206190,0
206191,0
206192,0
206193,0
206194,0
206195,0
206196,0
206197,0
206198,0
206199,0
206200,0
206201,0
206202,0
206203,0
206204,0
206205,0
206206,0
206207,0
206208,0
206209,0
206210,0
206211,0
206212,0
206213,0
206214,0
206215,0
206216,0
206217,0
206218,0
206219,0
206220,0
206221,0
206222,0
206223,0
206224,0
206225,0
206226,0
206227,0
206228,0
206229,0
206230,0
206231,0
206232,0
206233,0
206234,0
206235,3
206236,3
206237,3
206238,3
206239,3
206240,3
206241,3
206242,3
206243,3
206244,3
206245,3
206246,3
206247,3
206248,3
206249,3
206250,0
206251,0
206252,0
206253,0
206254,0
206255,0
206256,0
206257,0
206258,0
206259,0
206260,0
206261,0
206262,0
206263,0
206264,0
206265,2
206266,2
206267,2
206268,2
206269,2
206270,2
206271,2
206272,2
206273,2
206274,2
206275,2
206276,2
206277,2
206278,2
206279,2
206280,0
206281,0
206282,0
206283,0
206284,0
206285,0
206286,0
206287,0
206288,0
206289,0
206290,0
206291,0
206292,0
206293,0
206294,0
206295,0
206296,0
206297,0
206298,0
206299,0
206300,0
206301,0
206302,0
206303,0
206304,0
206305,0
206306,0
206307,0
206308,0
206309,0
206310,3
206311,3
206312,3
206313,3
206314,3
206315,3
206316,3
206317,3
206318,3
206319,3
206320,3
206321,3
206322,3
206323,3
206324,3
206325,2
206326,2
206327,2
206328,2
206329,2
206330,2
206331,2
206332,2
206333,2
206334,2
206335,2
206336,2
206337,2
206338,2
206339,2
206340,3
206341,3
206342,3
206343,3
206344,3
206345,3
206346,3
206347,3
206348,3
206349,3
206350,3
206351,3
206352,3
206353,3
206354,3
206355,0
206356,0
206357,0
206358,0
206359,0
206360,0
206361,0
206362,0
206363,0
206364,0
206365,0
206366,0
206367,0
206368,0
206369,0
206370,0
206371,0
206372,0
206373,0
206374,0
206375,0
206376,0
206377,0
206378,0
206379,0
206380,0
206381,0
206382,0
206383,0
206384,0
206385,0
206386,0
206387,0
206388,0
206389,0
206390,0
206391,0
206392,0
206393,0
206394,0
206395,0
206396,0
206397,0
206398,0
206399,0
206400,1
206401,1
206402,1
206403,1
206404,1
206405,1
206406,1
206407,1
206408,1
206409,1
206410,1
206411,1
206412,1
206413,1
206414,1
206415,0
206416,0
206417,0
206418,0
206419,0
206420,0
206421,0
206422,0
206423,0
206424,0
206425,0
206426,0
206427,0
206428,0
206429,0
206430,0
206431,0
206432,0
206433,0
206434,0
206435,0
206436,0
206437,0
206438,0
206439,0
206440,0
206441,0
206442,0
206443,0
206444,0
206445,0
206446,0
206447,0
206448,0
206449,0
206450,0
206451,0
206452,0
206453,0
206454,0
206455,0
206456,0
206457,0
206458,0
206459,0
206460,0
206461,0
206462,0
206463,0
206464,0
206465,0
206466,0
206467,0
206468,0
206469,0
206470,0
206471,0
206472,0
206473,0
206474,0
206475,0
206476,0
206477,0
206478,0
206479,0
206480,0
206481,0
206482,0
206483,0
206484,0
206485,0
206486,0
206487,0
206488,0
206489,0
206490,1
206491,1
206492,1
206493,1
206494,1
206495,1
206496,1
206497,1
206498,1
206499,1
206500,1
206501,1
206502,1
206503,1
206504,1
206505,0
206506,0
206507,0
206508,0
206509,0
206510,0
206511,0
206512,0
206513,0
206514,0
206515,0
206516,0
206517,0
206518,0
206519,0
206520,2
206521,2
206522,2
206523,2
206524,2
206525,2
206526,2
206527,2
206528,2
206529,2
206530,2
206531,2
206532,2
206533,2
206534,2
206535,1
206536,1
206537,1
206538,1
206539,1
206540,1
206541,1
206542,1
206543,1
206544,1
206545,1
206546,1
206547,1
206548,1
206549,1
206550,2
206551,2
206552,2
206553,2
206554,2
206555,2
206556,2
206557,2
206558,2
206559,2
206560,2
206561,2
206562,2
206563,2
206564,2
206565,0
206566,0
206567,0
206568,0
206569,0
206570,0
206571,0
206572,0
206573,0
206574,0
206575,0
206576,0
206577,0
206578,0
206579,0
206580,0
206581,0
206582,0
206583,0
206584,0
206585,0
206586,0
206587,0
206588,0
206589,0
206590,0
206591,0
206592,0
206593,0
206594,0
206595,0
206596,0
206597,0
206598,0
206599,0
206600,0
206601,0
206602,0
206603,0
206604,0
206605,0
206606,0
206607,0
206608,0
206609,0
206610,0
206611,0
206612,0
206613,0
206614,0
206615,0
206616,0
206617,0
206618,0
206619,0
206620,0
206621,0
206622,0
206623,0
206624,0
206625,0
206626,0
206627,0
206628,0
206629,0
206630,0
206631,0
206632,0
206633,0
206634,0
206635,0
206636,0
206637,0
206638,0
206639,0
206640,3
206641,3
206642,3
206643,3
206644,3
206645,3
206646,3
206647,3
206648,3
206649,3
206650,3
206651,3
206652,3
206653,3
206654,3
206655,0
206656,0
206657,0
206658,0
206659,0
206660,0
206661,0
206662,0
206663,0
206664,0
206665,0
206666,0
206667,0
206668,0
206669,0
206670,0
206671,0
206672,0
206673,0
206674,0
206675,0
206676,0
206677,0
206678,0
206679,0
206680,0
206681,0
206682,0
206683,0
206684,0
206685,0
206686,0
206687,0
206688,0
206689,0
206690,0
206691,0
206692,0
206693,0
206694,0
206695,0
206696,0
206697,0
206698,0
206699,0
206700,2
206701,2
206702,2
206703,2
206704,2
206705,2
206706,2
206707,2
206708,2
206709,2
206710,2
206711,2
206712,2
206713,2
206714,2
206715,0
206716,0
206717,0
206718,0
206719,0
206720,0
206721,0
206722,0
206723,0
206724,0
206725,0
206726,0
206727,0
206728,0
206729,0
206730,0
206731,0
206732,0
206733,0
206734,0
206735,0
206736,0
206737,0
206738,0
206739,0
206740,0
206741,0
206742,0
206743,0
206744,0
206745,3
206746,3
206747,3
206748,3
206749,3
206750,3
206751,3
206752,3
206753,3
206754,3
206755,3
206756,3
206757,3
206758,3
206759,3
206760,1
206761,1
206762,1
206763,1
206764,1
206765,1
206766,1
206767,1
206768,1
206769,1
206770,1
206771,1
206772,1
206773,1
206774,1
206775,2
206776,2
206777,2
206778,2
206779,2
206780,2
206781,2
206782,2
206783,2
206784,2
206785,2
206786,2
206787,2
206788,2
206789,2
206790,0
206791,0
206792,0
206793,0
206794,0
206795,0
206796,0
206797,0
206798,0
206799,0
206800,0
206801,0
206802,0
206803,0
206804,0
206805,0
206806,0
206807,0
206808,0
206809,0
206810,0
206811,0
206812,0
206813,0
206814,0
206815,0
206816,0
206817,0
206818,0
206819,0
206820,0
206821,0
206822,0
206823,0
206824,0
206825,0
206826,0
206827,0
206828,0
206829,0
206830,0
206831,0
206832,0
206833,0
206834,0
206835,0
206836,0
206837,0
206838,0
206839,0
206840,0
206841,0
206842,0
206843,0
206844,0
206845,0
206846,0
206847,0
206848,0
206849,0
206850,0
206851,0
206852,0
206853,0
206854,0
206855,0
206856,0
206857,0
206858,0
206859,0
206860,0
206861,0
206862,0
206863,0
206864,0
206865,0
206866,0
206867,0
206868,0
206869,0
206870,0
206871,0
206872,0
206873,0
206874,0
206875,0
206876,0
206877,0
206878,0
206879,0
206880,0
206881,0
206882,0
206883,0
206884,0
206885,0
206886,0
206887,0
206888,0
206889,0
206890,0
